finding_id;source_id;topic;topic_label;indicator;country_raw;country_en;country_iso3;geo_scope;year_start;year_end;n_sample;n_note;subgroup;value_min;value_max;value_type;unit;ci_low;ci_high;sd;uncertainty;is_projection;is_derived;verification;verified_on;question_short;note;question_type;technology_type;response_type;framing;ladder_step;source_name;source_year;source_url;source_doi;source_tier;source_access;source_license;source_peer_review
F1764;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Монголия;Mongolia;MNG;national;2020;2020;1638;;все;51,1;51,1;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 63,3 %. религия очень важна для 8,8 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1765;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Беларусь;Belarus;BLR;national;1996;1996;1682;;все;49,8;49,8;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 77,8 %. религия очень важна для 21,8 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1766;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Уругвай;Uruguay;URY;national;2022;2022;937;;все;48,7;48,7;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 71,3 %. религия очень важна для 19,7 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1767;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Индия;India;IND;national;2023;2023;1449;;все;48,3;48,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 95,1 %. религия очень важна для 64,7 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1768;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Россия;Russia;RUS;national;2017;2017;1515;;все;48,3;48,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 84,3 %. религия очень важна для 18,8 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1769;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Япония;Japan;JPN;national;2019;2019;906;;все;48,1;48,1;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 54,8 %. религия очень важна для 5,1 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1770;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Англия;England;GBR;national;2022;2022;2470;;все;47,9;47,9;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 49,6 %. религия очень важна для 15,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1771;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Норвегия;Norway;NOR;national;1996;1996;1031;;все;47,3;47,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 68,8 %. религия очень важна для 12,1 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1772;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Албания;Albania;ALB;national;2002;2002;773;;все;47,2;47,2;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 91,7 %. религия очень важна для 28,0 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1773;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Северная Македония;North Macedonia;MKD;national;2001;2001;953;;все;47,2;47,2;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 90,5 %. религия очень важна для 47,6 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1774;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Швеция;Sweden;SWE;national;1999;1999;858;;все;46,0;46,0;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 53,4 %. религия очень важна для 10,7 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1775;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Андорра;Andorra;AND;national;2018;2018;991;;все;45,0;45,0;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 64,1 %. религия очень важна для 9,5 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1776;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Армения;Armenia;ARM;national;2021;2021;1093;;все;44,6;44,6;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 94,7 %. религия очень важна для 71,6 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1777;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Германия;Germany;DEU;national;2018;2018;1365;;все;43,4;43,4;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 59,3 %. религия очень важна для 13,9 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1778;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Латвия;Latvia;LVA;national;1996;1996;981;;все;43,3;43,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 73,6 %. религия очень важна для 12,8 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1779;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Гонконг;Hong Kong SAR;HKG;national;2018;2018;2051;;все;40,6;40,6;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 53,0 %. религия очень важна для 10,7 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1780;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Венгрия;Hungary;HUN;national;1998;1998;601;;все;38,8;38,8;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 66,2 %. религия очень важна для 21,6 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1781;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Нидерланды;Netherlands;NLD;national;2022;2022;1588;;все;38,7;38,7;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 38,3 %. религия очень важна для 10,9 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1782;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Сербия;Serbia;SRB;national;2017;2017;926;;все;37,3;37,3;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 87,5 %. религия очень важна для 17,6 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
F1783;N124;D1;Желание бессмертия, вера в загробную жизнь, страх смерти;wvs_afterlife;Словения;Slovenia;SVN;national;1995;1995;918;;все;37,1;37,1;point;pct;;;;;;;from_primary;;Верят в жизнь после смерти;вера в бога 64,3 %. религия очень важна для 16,4 %. расчёт по микроданным WVS, 11.08.2026;belief;none;binary;none;0;World Values Survey Association — WVS Timeseries 1981-2022;1981-2022;https://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp;;T1;microdata;;official
